X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9382189.95534604,3997192.14152511,6094,139348,COLUMBIA THEOLOGICAL SEMINARY,701 S. COLUMBIA DR,DECATUR,GA,30030,4118,(404) 378-8821,2,A,253,DEKALB,13089,USA,33.7642636160001,-84.281646354,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139348,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/02 00:00:00+00,WWW.CTSNET.EDU,13,089,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,1,46,130,176,1,138,77,NOT AVAILABLE
-9388096.84994507,4012154.07049284,6095,140696,OGLETHORPE UNIVERSITY,"4484 PEACHTREE ROAD, NE",ATLANTA,GA,30319,2797,(404) 261-1441,2,A,1501,DEKALB,13089,USA,33.875926065,-84.3347088909999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140696,2009/12/10 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.oglethorpe.edu,13,089,2,1,5,1,21,-2,-2,OGLETHORPE,11,2,52,1212,1264,1,764,237,NOT AVAILABLE
-10422425.5999125,5100440.20217386,6096,153977,MERCY COLLEGE OF HEALTH SCIENCES,928 SIXTH AVE,DES MOINES,IA,50309,1239,(515) 643-3180,2,A,893,POLK,19153,USA,41.5945703780001,-93.62624214,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153977,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/03 00:00:00+00,www.mchs.edu,19,153,2,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,312,415,727,2,-999,166,NOT AVAILABLE
-10083428.9919471,5092333.10613981,6097,154235,SAINT AMBROSE UNIVERSITY,518 W LOCUST ST,DAVENPORT,IA,52803,2898,(563) 333-6000,2,A,3637,SCOTT,19163,USA,41.540082716,-90.580983798,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154235,2009/12/10 00:00:00+00,IMAGERY,2016/08/03 00:00:00+00,www.sau.edu,19,163,2,1,9,1,12,-2,-2,ST. AMBROSE UNIVERSITY  |ST AMBROSE UNIVERSITY,11,2,441,2604,3045,1,1701,592,NOT AVAILABLE
-9837192.49857964,5199864.98834428,6098,147004,MCHENRY COUNTY COLLEGE,8900 US HWY 14,CRYSTAL LAKE,IL,60012,2761,(815) 455-3700,1,A,7655,MCHENRY,17111,USA,42.2590618130001,-88.369003743,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147004,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.mchenry.edu,17,111,4,2,4,1,41,-2,-2,"MCC, MCHENRY, MCHENREY",3,3,4862,2169,7031,2,-999,624,NOT AVAILABLE
-9976100.35343408,4967934.35068189,6099,143358,BRADLEY UNIVERSITY,1501 W BRADLEY AVE,PEORIA,IL,61625,0001,(309) 676-7611,2,A,7095,PEORIA,17143,USA,40.698245748,-89.616834234,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143358,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.bradley.edu,17,143,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1043,4839,5882,1,1949,1213,NOT AVAILABLE
-13109083.2991251,3983038.87051592,6100,126030,WESTERN STATE COLLEGE OF LAW AT ARGOSY UNIVERSITY,1 BANTING,IRVINE,CA,92618,3601,(714) 738-1000,3,M,502,ORANGE,06059,USA,33.658502185,-117.760898884,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126030,2009/12/10 00:00:00+00,IMAGERY/OTHER,2019/03/07 00:00:00+00,www.wsulaw.edu,06,059,3,1,9,1,11,03/08/2019,-2,NOT AVAILABLE,18,1,145,274,419,2,-999,83,NOT AVAILABLE
-10079788.7310523,5086843.4133741,6101,143084,AUGUSTANA COLLEGE,639 38TH ST,ROCK ISLAND,IL,61201,2296,(309) 794-7000,2,A,3235,ROCK ISLAND,17161,USA,41.503160488,-90.548282778,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143084,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/08 00:00:00+00,www.augustana.edu,17,161,2,1,5,1,13,-2,-2,NOT AVAILABLE,11,2,9,2534,2543,1,1916,692,NOT AVAILABLE
-9998131.56380071,4665884.94479826,6102,147013,MCKENDREE UNIVERSITY,701 COLLEGE RD,LEBANON,IL,62254,1291,(618) 537-4481,2,A,2932,ST. CLAIR,17163,USA,38.6094704120001,-89.8147439639999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147013,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,https://www.mckendree.edu,17,163,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,703,1791,2494,1,1128,438,NOT AVAILABLE
-9600892.52210974,4849172.94961825,6103,151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,7225 WINTON DRIVE - BUILDING 128,INDIANAPOLIS,IN,46268,NOT AVAILABLE,(317) 632-0400,3,A,1054,MARION,18097,USA,39.884504463,-86.246284938,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151661,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.lincolntech.edu/campus/indianapolis-in,18,097,6,2,3,1,11,-2,-2,"LTI; LINCOLN TECH; LINCOLN EDUCATIONAL SERVICES; LCT",2,1,-999,961,961,2,-999,93,NOT AVAILABLE
-9689901.10374416,5080905.78410602,6104,152600,VALPARAISO UNIVERSITY,US HIGHWAY 30 AND STURDY ROAD,VALPARAISO,IN,46383,NOT AVAILABLE,(219) 464-5000,2,A,4903,PORTER,18127,USA,41.463201844,-87.045862631,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152600,2009/12/10 00:00:00+00,IMAGERY,2016/08/09 00:00:00+00,https://www.valpo.edu,18,127,2,1,9,1,21,-2,-2,VALPO|VU,14,2,305,3481,3786,1,2005,1117,NOT AVAILABLE
-10675985.7602779,4315666.37719615,6105,245962,PLATT COLLEGE,3801 S SHERIDAN,TULSA,OK,74145,NOT AVAILABLE,(918) 663-9000,3,A,318,TULSA,40143,USA,36.1092640950001,-95.904011815,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245962,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.plattcolleges.edu,40,143,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,267,267,2,-999,51,NOT AVAILABLE
-13709392.6259652,5470501.60030048,6106,208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,2155 BAILEY HILL RD,EUGENE,OR,97405,NOT AVAILABLE,(541) 485-1780,2,A,128,LANE,41039,USA,44.032684638,-123.153569319,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208725,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.newhope.edu,41,039,2,1,7,1,12,-2,-2,NOT AVAILABLE,7,1,11,81,92,1,156,36,NOT AVAILABLE
-13704405.3840923,5703985.81035404,6107,209612,PACIFIC UNIVERSITY,2043 COLLEGE WAY,FOREST GROVE,OR,97116,NOT AVAILABLE,(877) 722-8648,2,A,4932,WASHINGTON,41067,USA,45.521422978,-123.108768163,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209612,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,https://www.pacificu.edu,41,067,2,1,9,1,21,-2,-2,PACIFIC|PU|PAC U|PACIFICU|PACIFIC UNIVERSITY OREGON,14,2,213,3725,3938,1,1143,994,NOT AVAILABLE
-8907037.97213297,4949103.32850988,6108,213358,LA ROCHE UNIVERSITY,9000 BABCOCK BLVD,PITTSBURGH,PA,15237,5898,(412) 367-9300,2,A,1822,ALLEGHENY,42003,USA,40.569871461,-80.013283466,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213358,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.laroche.edu,42,003,2,1,9,1,21,-2,-2,NOT AVAILABLE,10,2,256,1187,1443,1,560,379,NOT AVAILABLE
-8929108.07775233,4941897.78162815,6109,215655,ROBERT MORRIS UNIVERSITY,6001 UNIVERSITY BOULEVARD,MOON TOWNSHIP,PA,15108,1189,(800) 762-0097,2,A,5757,ALLEGHENY,42003,USA,40.520684741,-80.2115425979999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215655,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.rmu.edu,42,003,2,1,9,1,21,-2,-2,NOT AVAILABLE,13,2,1212,3683,4895,1,1949,862,NOT AVAILABLE
-8397942.46503799,4847777.78217455,6110,214272,NEUMANN UNIVERSITY,ONE NEUMANN DRIVE,ASTON,PA,19014,1298,(610) 459-0905,2,A,3029,DELAWARE,42045,USA,39.8748867320001,-75.4400007149999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214272,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.neumann.edu,42,045,2,1,9,1,21,-2,-2,NEUMANN,10,2,1011,1587,2598,1,741,431,NOT AVAILABLE
-8425133.95251662,5085809.45889698,6111,211024,CLARKS SUMMIT UNIVERSITY,538 VENARD RD,SOUTH ABINGTON TOWNSHIP,PA,18411,1250,(570) 586-2400,2,A,918,LACKAWANNA,42069,USA,41.4962040250001,-75.6842660029999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211024,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,https://www.clarkssummitu.edu/,42,069,2,1,9,1,21,-2,-2,BBC |BBC&S |SUMMIT U |SUMMIT UNIVERSITY |BBC & S |BBS |BAPTIST BIBLE COLLEGE OF PA |BAPTIST BIBLE COLLEGE |BAPTIST BIBLE SEMINARY |BAPTIST BIBLE COLLEGE & SEMINARY |BAPTIST BIBLE COLLEGE OF PENNSYLVANIA |SUMMIT UNIVERSITY OF PENNSYLVANIA |SU OF PENNSYLVANIA |SUMMIT U |SUMMIT U OF PENNSYLVANIA,7,1,293,475,768,1,540,150,NOT AVAILABLE
-9614356.78895882,4279740.99932524,6112,220978,MIDDLE TENNESSEE STATE UNIVERSITY,1301 EAST MAIN STREET,MURFREESBORO,TN,37132,NOT AVAILABLE,(615) 898-2300,1,A,24218,RUTHERFORD,47149,USA,35.8481054870001,-86.3672365049999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220978,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.mtsu.edu,47,149,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,5,5400,16231,21631,1,2872,2587,NOT AVAILABLE
-10781312.8937161,3885783.75238525,6113,223524,BROOKHAVEN COLLEGE,3939 VALLEY VIEW LN,FARMERS BRANCH,TX,75244,4997,(972) 860-4700,1,A,14788,DALLAS,48113,USA,32.9282464830001,-96.850181553,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223524,2009/10/13 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,www.brookhavencollege.edu/,48,113,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,11931,1795,13726,2,-999,1062,NOT AVAILABLE
-10760081.8978317,3870862.15727442,6114,224572,EASTFIELD COLLEGE,3737 MOTLEY DR,MESQUITE,TX,75150,2099,(972) 860-7100,1,A,17758,DALLAS,48113,USA,32.8156657530001,-96.659460272,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224572,2009/10/13 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,www.eastfieldcollege.edu/,48,113,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,13986,2783,16769,2,-999,989,NOT AVAILABLE
-10773500.9538281,3868030.8671329,6115,224305,DALLAS THEOLOGICAL SEMINARY,3909 SWISS AVE,DALLAS,TX,75204,NOT AVAILABLE,(214) 887-5000,2,A,2744,DALLAS,48113,USA,32.7942880530001,-96.780005703,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224305,2009/10/13 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,WWW.DTS.EDU,48,113,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,2,1477,845,2322,1,318,422,NOT AVAILABLE
-10781683.848442,3816517.86255794,6116,228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,1200 SYCAMORE,WAXAHACHIE,TX,75165,NOT AVAILABLE,(888) 937-7248,2,A,2435,ELLIS,48139,USA,32.4044424910001,-96.853513896,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228325,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,www.sagu.edu,48,139,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,630,1472,2102,1,794,333,NOT AVAILABLE
-11855925.3737276,3733382.57465598,6117,228796,THE UNIVERSITY OF TEXAS AT EL PASO,500 W. UNIVERSITY AVE,EL PASO,TX,79968,0691,(915) 747-5000,1,A,28020,EL PASO,48141,USA,31.7717206450001,-106.503589706,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228796,2009/10/13 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.utep.edu,48,141,1,1,9,1,11,-2,-2,UTEP,15,5,9720,15431,25151,1,988,2869,NOT AVAILABLE
-10550494.7444922,3415349.67639915,6118,228653,THE UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BLVD,GALVESTON,TX,77555,0129,(409) 772-1011,1,A,5169,GALVESTON,48167,USA,29.311473483,-94.77670684,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228653,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,https://www.utmb.edu,48,167,1,1,9,1,31,-2,-2,THE UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON|UTMB,10,2,967,2376,3343,1,296,1826,NOT AVAILABLE
-8515396.14201001,4447936.57546293,6119,231712,CHRISTOPHER NEWPORT UNIVERSITY,1 AVENUE OF THE ARTS,NEWPORT NEWS,VA,23606,3072,(757) 594-7000,1,A,6234,NEWPORT NEWS (CITY),51700,USA,37.0633208450001,-76.495105047,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231712,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,cnu.edu/,51,700,1,1,7,1,12,-2,-2,CNU,14,2,88,4869,4957,1,3805,1277,NOT AVAILABLE
-8493757.24368151,4419786.88746944,6120,231970,EASTERN VIRGINIA MEDICAL SCHOOL,700W. OLNEY,NORFOLK,VA,23507,NOT AVAILABLE,(757) 446-8422,1,A,2575,NORFOLK (CITY),51710,USA,36.8612676450001,-76.300719516,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231970,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,www.evms.edu,51,710,1,1,9,1,12,-2,-2,NOT AVAILABLE,18,2,139,1164,1303,1,104,1272,NOT AVAILABLE
-8489372.99054719,4418005.15574311,6121,232937,NORFOLK STATE UNIVERSITY,700 PARK AVENUE,NORFOLK,VA,23504,8000,(757) 823-8600,1,A,6715,NORFOLK (CITY),51710,USA,36.8484606710001,-76.2613350999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232937,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,www.nsu.edu,51,710,1,1,9,1,12,-2,-2,"NORFOLK STATE; NSU",14,3,697,4507,5204,1,2409,1511,NOT AVAILABLE
-9799515.42729039,5322990.84882623,6122,239390,MOUNT MARY UNIVERSITY,2900 N. MENOMONEE RIVER PKY,MILWAUKEE,WI,53222,4597,(414) 930-3000,2,A,1700,MILWAUKEE,55079,USA,43.072350672,-88.030544853,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239390,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.mtmary.edu/,55,079,2,1,9,1,11,-2,-2,MOUNT MARY COLLEGE |MMU |MMC |WOMEN |WISCONSIN,10,2,202,1137,1339,1,242,361,NOT AVAILABLE
-9798634.59901774,5318751.00751266,6123,239169,MEDICAL COLLEGE OF WISCONSIN,8701 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226,0509,(414) 955-8296,2,A,7543,MILWAUKEE,55079,USA,43.0445220070001,-88.022632238,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239169,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.mcw.edu,55,079,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,2,88,1325,1413,2,-999,6130,NOT AVAILABLE
-9087001.19713638,4629127.30839518,6124,431169,GARNET CAREER CENTER,422 DICKINSON ST,CHARLESTON,WV,25301,NOT AVAILABLE,(304) 348-6195,1,A,112,KANAWHA,54039,USA,38.3509831900001,-81.629920622,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431169,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/28 00:00:00+00,garnet.edu,54,039,7,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,91,91,2,-999,21,NOT AVAILABLE
-11699154.6245379,4824440.77575554,6125,126669,COLORADO CHRISTIAN UNIVERSITY,8787 WEST ALAMEDA AVENUE,LAKEWOOD,CO,80226,NOT AVAILABLE,(303) 963-3000,2,A,8562,JEFFERSON,08059,USA,39.713810746,-105.095294105,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126669,2009/12/10 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,WWW.CCU.EDU,08,059,2,1,7,1,12,-2,-2,CCU,12,3,5369,2256,7625,1,810,937,NOT AVAILABLE
-9319137.82320346,3878672.22149513,6126,141325,WESLEYAN COLLEGE,4760 FORSYTH ROAD,MACON,GA,31210,4462,(478) 477-1110,2,A,968,BIBB,13021,USA,32.8746091020001,-83.7152394139999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141325,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/02 00:00:00+00,www.wesleyancollege.edu,13,021,2,1,7,1,12,-2,-2,NOT AVAILABLE,8,1,242,523,765,1,567,203,NOT AVAILABLE
-9828331.37928142,5169833.91770191,6127,146339,JUDSON UNIVERSITY,1151 N STATE ST,ELGIN,IL,60123,1498,(847) 628-2500,2,A,1571,KANE,17089,USA,42.059083093,-88.289402954,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146339,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/08 00:00:00+00,www.judsonu.edu,17,089,2,1,9,1,12,-2,-2,NOT AVAILABLE,10,2,451,805,1256,1,500,315,NOT AVAILABLE
-9906714.24946604,5206959.47055408,6128,148380,ROCK VALLEY COLLEGE,3301 N MULFORD RD,ROCKFORD,IL,61114,5699,(815) 921-7821,1,A,6889,WINNEBAGO,17201,USA,42.3062121,-88.993528257,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148380,2009/12/10 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.rockvalleycollege.edu,17,201,4,2,3,1,12,-2,-2,NOT AVAILABLE,3,3,3482,2762,6244,2,-999,645,NOT AVAILABLE
-9517778.32376547,4997464.77651368,6129,150941,HUNTINGTON UNIVERSITY,2303 COLLEGE AVE,HUNTINGTON,IN,46750,NOT AVAILABLE,(260) 356-6000,2,A,1607,HUNTINGTON,18069,USA,40.899062433,-85.499657391,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150941,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,www.huntington.edu,18,069,2,1,9,1,32,-2,-2,NOT AVAILABLE,11,2,178,1124,1302,1,611,305,NOT AVAILABLE
-9588477.64050062,4823946.40938949,6130,151263,UNIVERSITY OF INDIANAPOLIS,1400 E HANNA AVE,INDIANAPOLIS,IN,46227,3697,(317) 788-3368,2,A,7117,MARION,18097,USA,39.710394466,-86.1347601589999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151263,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,uindy.edu,18,097,2,1,9,1,11,-2,-2,UINDY,13,3,1257,4678,5935,1,2289,1182,NOT AVAILABLE
-10551095.5105144,4703748.37107786,6131,155520,MIDAMERICA NAZARENE UNIVERSITY,2030 E COLLEGE WAY,OLATHE,KS,66062,1899,(913) 782-3750,2,A,2388,JOHNSON,20091,USA,38.8747635650001,-94.7821036129999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155520,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/11 00:00:00+00,www.mnu.edu,20,091,2,1,8,1,21,-2,-2,MIDAMERICA NAZARENE COLLEGE,11,2,806,1069,1875,1,695,513,NOT AVAILABLE
-9084211.1097981,5086982.85003438,6132,201645,CASE WESTERN RESERVE UNIVERSITY,10900 EUCLID AVE,CLEVELAND,OH,44106,NOT AVAILABLE,(216) 368-2000,2,A,16627,CUYAHOGA,39035,USA,41.5040985630001,-81.604856841,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201645,2009/12/10 00:00:00+00,IMAGERY,2016/08/16 00:00:00+00,www.case.edu,39,035,2,1,9,1,11,-2,-2,CASE|CWRU|CASE WESTERN RESERVE,17,4,1228,10662,11890,1,4326,4737,NOT AVAILABLE
-9068594.45966646,5085848.67793837,6133,206349,URSULINE COLLEGE,2550 LANDER RD,PEPPER PIKE,OH,44124,NOT AVAILABLE,(440) 449-4200,2,A,1378,CUYAHOGA,39035,USA,41.496467905,-81.464570086,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206349,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/16 00:00:00+00,www.ursuline.edu,39,035,2,1,9,1,21,-2,-2,NOT AVAILABLE,7,2,502,571,1073,1,247,305,NOT AVAILABLE
-8913498.83526488,3892995.87847763,6134,217688,CHARLESTON SOUTHERN UNIVERSITY,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,9121,(843) 863-7000,2,A,4062,CHARLESTON,45019,USA,32.982609392,-80.071322387,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217688,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,https://www.charlestonsouthern.edu,45,019,2,1,7,1,12,-2,-2,CSU|CHARLESTON SOUTHERN|,13,2,603,2811,3414,1,1291,648,NOT AVAILABLE
-9824650.52907386,5322850.77442538,6135,240125,WAUKESHA COUNTY TECHNICAL COLLEGE,800 MAIN STREET,PEWAUKEE,WI,53072,4601,(262) 691-5566,1,A,9039,WAUKESHA,55133,USA,43.0714314800001,-88.256337314,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240125,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.wctc.edu,55,133,4,2,4,1,21,-2,-2,WCTC,3,3,6417,1544,7961,2,-999,1078,NOT AVAILABLE
-8660492.20561284,5331139.61648006,6136,194958,ROBERTS WESLEYAN COLLEGE,2301 WESTSIDE DR,ROCHESTER,NY,14624,NOT AVAILABLE,(585) 594-6000,2,A,2060,MONROE,36055,USA,43.1258005390001,-77.798525163,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194958,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/06 00:00:00+00,www.roberts.edu,36,055,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,198,1541,1739,1,688,321,NOT AVAILABLE
